trip_id,arrival_time,departure_time,stop_id,stop_sequence
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:05,17:05,1026,5
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:07,17:07,1027,6
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:09,17:09,1028,7
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:10,17:10,1328,8
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:11,17:11,1029,9
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:12,17:12,1030,10
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:15,17:15,1031,11
a5fd1e5f-1293-4636-9274-a7982b905ade,11:18,11:18,1030,2
a5ffe1ba-ba75-4049-bf65-5fac39f36daa,08:49,08:49,1033,4
a5ffe1ba-ba75-4049-bf65-5fac39f36daa,08:50,08:50,1034,5
a5ffe1ba-ba75-4049-bf65-5fac39f36daa,08:52,08:52,1035,6
a5ffe1ba-ba75-4049-bf65-5fac39f36daa,08:53,08:53,1036,7
a5ffe1ba-ba75-4049-bf65-5fac39f36daa,08:54,08:54,1037,8
a606ad28-33dd-4c84-8665-cf65e24d2bea,10:22,10:22,1041,2
a60be65c-1e7d-4872-b35e-b8037223f193,13:48,13:48,1041,2
a610f541-8204-47e9-8e8d-33f3f1836c12,13:33,13:33,1030,2
a6168429-3a55-442d-8f34-1ce5530ea2e0,11:20,11:20,1033,4
a6168429-3a55-442d-8f34-1ce5530ea2e0,11:22,11:22,1034,5
a6168429-3a55-442d-8f34-1ce5530ea2e0,11:23,11:23,1035,6
a6223e4a-f151-431c-8808-b278567089c5,16:15,16:15,1022,1
a6223e4a-f151-431c-8808-b278567089c5,16:17,16:17,1023,2
a6223e4a-f151-431c-8808-b278567089c5,16:18,16:18,1024,3
a6223e4a-f151-431c-8808-b278567089c5,16:19,16:19,1025,4
a6223e4a-f151-431c-8808-b278567089c5,16:20,16:20,1026,5
a6223e4a-f151-431c-8808-b278567089c5,16:22,16:22,1027,6
a6223e4a-f151-431c-8808-b278567089c5,16:24,16:24,1028,7
a6223e4a-f151-431c-8808-b278567089c5,16:25,16:25,1328,8
a6223e4a-f151-431c-8808-b278567089c5,16:26,16:26,1029,9
a6223e4a-f151-431c-8808-b278567089c5,16:27,16:27,1030,10
a6223e4a-f151-431c-8808-b278567089c5,16:30,16:30,1031,11
a6245482-455e-43ef-8e70-029264d3505d,21:40,21:40,1040,16
a6245482-455e-43ef-8e70-029264d3505d,21:42,21:42,1041,17
a62d19a2-3516-4478-b74f-347ab6ccbf24,12:34,12:34,1033,4
a62d19a2-3516-4478-b74f-347ab6ccbf24,12:35,12:35,1034,5
a62d19a2-3516-4478-b74f-347ab6ccbf24,12:37,12:37,1035,6
a62d19a2-3516-4478-b74f-347ab6ccbf24,12:38,12:38,1036,7
a62d19a2-3516-4478-b74f-347ab6ccbf24,12:39,12:39,1037,8
a63179a4-904f-4f4a-9cc3-5c4feebd3d02,12:48,12:48,1030,2
a631b6a5-c094-49b8-ba85-3c215abf2bf4,10:30,10:30,1040,16
a631b6a5-c094-49b8-ba85-3c215abf2bf4,10:32,10:32,1041,17
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:45,06:45,1022,1
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:47,06:47,1023,2
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:48,06:48,1024,3
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:49,06:49,1025,4
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:50,06:50,1026,5
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:52,06:52,1027,6
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:54,06:54,1028,7
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:55,06:55,1328,8
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:56,06:56,1029,9
a6340273-0129-48e4-b5dc-92c16f60bf2f,06:57,06:57,1030,10
a6340273-0129-48e4-b5dc-92c16f60bf2f,07:00,07:00,1031,11
a639e970-94e4-4c60-a819-5281389064ed,08:42,08:42,1030,2
a63cb9da-6b57-4a25-9b8e-890bb23bba9f,17:48,17:48,1033,4
a63cb9da-6b57-4a25-9b8e-890bb23bba9f,17:51,17:51,1034,5
a63cb9da-6b57-4a25-9b8e-890bb23bba9f,17:53,17:53,1035,6
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:30,11:30,1022,1
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:32,11:32,1023,2
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:33,11:33,1024,3
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:34,11:34,1025,4
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:35,11:35,1026,5
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:37,11:37,1027,6
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:39,11:39,1028,7
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:40,11:40,1328,8
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:41,11:41,1029,9
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:42,11:42,1030,10
a63eb2b6-bc48-46a4-9e86-3a7ccf874b38,11:45,11:45,1031,11
a63ed605-24e2-4774-bbb1-05b2c5d181b0,20:47,20:47,1041,2
a644444c-534f-4569-a3d7-1c3e28644959,18:28,18:28,1041,2
a6456019-f2d0-4921-b0ba-4f411312fd57,17:36,17:36,1031,1
a6456019-f2d0-4921-b0ba-4f411312fd57,17:37,17:37,1032,2
a6456019-f2d0-4921-b0ba-4f411312fd57,17:38,17:38,1033,3
a6456019-f2d0-4921-b0ba-4f411312fd57,17:41,17:41,1034,4
a6456019-f2d0-4921-b0ba-4f411312fd57,17:43,17:43,1035,5
a6456019-f2d0-4921-b0ba-4f411312fd57,17:45,17:45,1036,6
a6456019-f2d0-4921-b0ba-4f411312fd57,17:48,17:48,1037,7
a6456019-f2d0-4921-b0ba-4f411312fd57,17:50,17:50,1327,8
a6456019-f2d0-4921-b0ba-4f411312fd57,17:52,17:52,1040,9
a6456019-f2d0-4921-b0ba-4f411312fd57,17:53,17:53,1041,10
a6456019-f2d0-4921-b0ba-4f411312fd57,17:55,17:55,1022,11
a64a1280-ab48-4e2a-b054-7f2af4a09a34,16:38,16:38,1040,16
a64a1280-ab48-4e2a-b054-7f2af4a09a34,16:40,16:40,1041,17
a64e1e0b-8b3d-4bca-9130-20e6e5c7dbc0,22:18,22:18,1033,4
a64e1e0b-8b3d-4bca-9130-20e6e5c7dbc0,22:21,22:21,1034,5
a64e1e0b-8b3d-4bca-9130-20e6e5c7dbc0,22:23,22:23,1035,6
a65274d0-8efe-4bb1-843b-48b07a860583,20:56,20:56,1031,1
a65274d0-8efe-4bb1-843b-48b07a860583,20:57,20:57,1032,2
a65274d0-8efe-4bb1-843b-48b07a860583,20:58,20:58,1033,3
a65274d0-8efe-4bb1-843b-48b07a860583,21:01,21:01,1034,4
a65274d0-8efe-4bb1-843b-48b07a860583,21:03,21:03,1035,5
a65274d0-8efe-4bb1-843b-48b07a860583,21:05,21:05,1036,6
a65274d0-8efe-4bb1-843b-48b07a860583,21:08,21:08,1037,7
a65274d0-8efe-4bb1-843b-48b07a860583,21:10,21:10,1327,8
a65274d0-8efe-4bb1-843b-48b07a860583,21:12,21:12,1040,9
a65274d0-8efe-4bb1-843b-48b07a860583,21:13,21:13,1041,10
a65274d0-8efe-4bb1-843b-48b07a860583,21:15,21:15,1022,11
a652f7cd-69de-4573-adb1-011e27a3dacb,14:16,14:16,1041,2
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:00,14:00,1022,1
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:02,14:02,1023,2
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:03,14:03,1024,3
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:04,14:04,1025,4
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:05,14:05,1026,5
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:07,14:07,1027,6
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:09,14:09,1028,7
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:10,14:10,1328,8
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:11,14:11,1029,9
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:12,14:12,1030,10
a655b6b4-36fd-4b1b-afb8-6cb792a03ca8,14:15,14:15,1031,11
a656454f-041d-45c5-9d2d-bc9ff657c0ad,19:40,19:40,1030,2
a656bd9e-4307-4637-92ac-ddbf7c1a5de8,10:02,10:02,1041,2
a65af560-6b16-43d4-bc5e-3f1143e63674,15:49,15:49,1033,4
a65af560-6b16-43d4-bc5e-3f1143e63674,15:50,15:50,1034,5
a65af560-6b16-43d4-bc5e-3f1143e63674,15:52,15:52,1035,6
a65af560-6b16-43d4-bc5e-3f1143e63674,15:53,15:53,1036,7
a65af560-6b16-43d4-bc5e-3f1143e63674,15:54,15:54,1037,8
a65dc527-ff65-46f5-87d0-9727b9d4f39c,08:36,08:36,1024,15
a65dc527-ff65-46f5-87d0-9727b9d4f39c,08:37,08:37,1025,16
a65dc527-ff65-46f5-87d0-9727b9d4f39c,08:38,08:38,1026,17
a6651e4a-0d7a-4887-906e-210dbad76b7b,19:03,19:03,1024,15
a6651e4a-0d7a-4887-906e-210dbad76b7b,19:05,19:05,1025,16
a6651e4a-0d7a-4887-906e-210dbad76b7b,19:06,19:06,1026,17
a666985f-1cd0-45fd-b865-b57911afa770,24:32,24:32,1036,2
a666985f-1cd0-45fd-b865-b57911afa770,24:48,24:48,1034,12
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:30,19:30,1022,1
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:32,19:32,1023,2
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:33,19:33,1024,3
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:34,19:34,1025,4
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:35,19:35,1026,5
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:37,19:37,1027,6
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:39,19:39,1028,7
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:40,19:40,1328,8
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:41,19:41,1029,9
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:42,19:42,1030,10
a66e2005-2fb9-4e67-9bce-a2e03f4194fe,19:45,19:45,1031,11
a672781a-fe3c-4bfa-a4f7-a3281959a1d8,20:48,20:48,1041,2
a67840f8-445e-4b8b-bf46-279cafb27656,28:27,28:27,1034,23
a678781a-753d-4401-83b4-a0d655aa1e76,08:03,08:03,1024,15
a678781a-753d-4401-83b4-a0d655aa1e76,08:05,08:05,1025,16
a678781a-753d-4401-83b4-a0d655aa1e76,08:06,08:06,1026,17
a6788190-f031-4229-a570-a01cd5331552,19:10,19:10,1040,16
a6788190-f031-4229-a570-a01cd5331552,19:12,19:12,1041,17
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:00,13:00,1022,1
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:02,13:02,1023,2
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:03,13:03,1024,3
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:04,13:04,1025,4
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:05,13:05,1026,5
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:07,13:07,1027,6
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:09,13:09,1028,7
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:10,13:10,1328,8
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:11,13:11,1029,9
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:12,13:12,1030,10
a67a0cfa-b439-4d52-ab60-1b6ed69f6860,13:15,13:15,1031,11
a67cd918-ccec-4a59-8ee3-3720eb144677,20:16,20:16,1031,1
a67cd918-ccec-4a59-8ee3-3720eb144677,20:17,20:17,1032,2
a67cd918-ccec-4a59-8ee3-3720eb144677,20:18,20:18,1033,3
a67cd918-ccec-4a59-8ee3-3720eb144677,20:21,20:21,1034,4
a67cd918-ccec-4a59-8ee3-3720eb144677,20:23,20:23,1035,5
a67cd918-ccec-4a59-8ee3-3720eb144677,20:25,20:25,1036,6
a67cd918-ccec-4a59-8ee3-3720eb144677,20:28,20:28,1037,7
a67cd918-ccec-4a59-8ee3-3720eb144677,20:30,20:30,1327,8
a67cd918-ccec-4a59-8ee3-3720eb144677,20:32,20:32,1040,9
a67cd918-ccec-4a59-8ee3-3720eb144677,20:33,20:33,1041,10
a67cd918-ccec-4a59-8ee3-3720eb144677,20:35,20:35,1022,11
a67da3fd-0958-4c13-904e-2a778337cbbe,15:31,15:31,1033,8
a67da3fd-0958-4c13-904e-2a778337cbbe,15:33,15:33,1034,9
a67e595d-5f1c-4d27-b1a5-3af84672f512,12:53,12:53,1040,16
a67e595d-5f1c-4d27-b1a5-3af84672f512,12:55,12:55,1041,17
a6824dc5-a68a-4083-81df-2f052aeadfc5,17:56,17:56,1031,1
a6824dc5-a68a-4083-81df-2f052aeadfc5,17:57,17:57,1032,2
a6824dc5-a68a-4083-81df-2f052aeadfc5,17:58,17:58,1033,3
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:01,18:01,1034,4
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:03,18:03,1035,5
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:05,18:05,1036,6
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:08,18:08,1037,7
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:10,18:10,1327,8
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:12,18:12,1040,9
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:13,18:13,1041,10
a6824dc5-a68a-4083-81df-2f052aeadfc5,18:15,18:15,1022,11
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:40,12:40,1022,1
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:42,12:42,1023,2
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:43,12:43,1024,3
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:44,12:44,1025,4
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:45,12:45,1026,5
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:47,12:47,1027,6
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:49,12:49,1028,7
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:50,12:50,1328,8
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:51,12:51,1029,9
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:52,12:52,1030,10
a6827f43-c1e1-4e35-8d2e-ad00b2607a76,12:55,12:55,1031,11
a6847429-1f78-4fe6-97fa-5ff33b6ae140,14:25,14:25,1030,2
a6876eb8-2b6a-4cb2-9255-fae6d20dc74d,21:34,21:34,1033,4
a6876eb8-2b6a-4cb2-9255-fae6d20dc74d,21:35,21:35,1034,5
a6876eb8-2b6a-4cb2-9255-fae6d20dc74d,21:37,21:37,1035,6
a6876eb8-2b6a-4cb2-9255-fae6d20dc74d,21:38,21:38,1036,7
a6876eb8-2b6a-4cb2-9255-fae6d20dc74d,21:39,21:39,1037,8
a68ac6f3-631b-40c4-be22-3c9a41ff080a,09:04,09:04,1033,4
a68ac6f3-631b-40c4-be22-3c9a41ff080a,09:05,09:05,1034,5
a68ac6f3-631b-40c4-be22-3c9a41ff080a,09:07,09:07,1035,6
a68ac6f3-631b-40c4-be22-3c9a41ff080a,09:08,09:08,1036,7
a68ac6f3-631b-40c4-be22-3c9a41ff080a,09:09,09:09,1037,8
a6927aa8-5748-4d01-bfdb-02a8e0966bf6,18:56,18:56,1041,2
a69325f9-0c73-405e-a02a-a6eca91e5c4a,14:51,14:51,1041,2
a6935d65-3e8a-4031-a79f-f82ad4fa13cc,18:34,18:34,1033,4
a6935d65-3e8a-4031-a79f-f82ad4fa13cc,18:35,18:35,1034,5
a6935d65-3e8a-4031-a79f-f82ad4fa13cc,18:37,18:37,1035,6
a6935d65-3e8a-4031-a79f-f82ad4fa13cc,18:38,18:38,1036,7
a6935d65-3e8a-4031-a79f-f82ad4fa13cc,18:39,18:39,1037,8
a6a244a0-eaee-46a1-afef-fa47e0d8bce7,21:08,21:08,1033,8
a6a244a0-eaee-46a1-afef-fa47e0d8bce7,21:10,21:10,1034,9
a6a79e2b-328e-4b46-8bec-d40af6e4232c,17:51,17:51,1033,8
a6a79e2b-328e-4b46-8bec-d40af6e4232c,17:53,17:53,1034,9
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:02,13:02,1031,1
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:03,13:03,1032,2
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:04,13:04,1033,3
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:07,13:07,1034,4
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:09,13:09,1035,5
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:11,13:11,1036,6
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:14,13:14,1037,7
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:16,13:16,1327,8
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:18,13:18,1040,9
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:19,13:19,1041,10
a6a8f72f-f536-4b92-aba7-a0f0af6f748f,13:21,13:21,1022,11
a6ac5e2d-661f-4301-aa1a-bab46ab1a460,13:51,13:51,1033,8
a6ac5e2d-661f-4301-aa1a-bab46ab1a460,13:53,13:53,1034,9
a6ad71ad-6202-4c36-b9c2-1ef71a2331ae,20:17,20:17,1041,2
a6c21088-eed4-4fb2-af96-65b0d4681db2,13:09,13:09,1033,4
a6c21088-eed4-4fb2-af96-65b0d4681db2,13:10,13:10,1034,5
a6c21088-eed4-4fb2-af96-65b0d4681db2,13:12,13:12,1035,6
a6c21088-eed4-4fb2-af96-65b0d4681db2,13:13,13:13,1036,7
a6c21088-eed4-4fb2-af96-65b0d4681db2,13:14,13:14,1037,8
a6c7318a-ed47-49f4-8b82-69ab87b0e757,11:40,11:40,1040,16
a6c7318a-ed47-49f4-8b82-69ab87b0e757,11:42,11:42,1041,17
a6c76c17-9111-415d-8ad5-88241e3ae5be,06:24,06:24,1033,4
a6c76c17-9111-415d-8ad5-88241e3ae5be,06:25,06:25,1034,5
a6c76c17-9111-415d-8ad5-88241e3ae5be,06:27,06:27,1035,6
a6c76c17-9111-415d-8ad5-88241e3ae5be,06:28,06:28,1036,7
a6c76c17-9111-415d-8ad5-88241e3ae5be,06:29,06:29,1037,8
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:17,09:17,1031,1
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:18,09:18,1032,2
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:19,09:19,1033,3
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:22,09:22,1034,4
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:24,09:24,1035,5
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:26,09:26,1036,6
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:29,09:29,1037,7
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:31,09:31,1327,8
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:33,09:33,1040,9
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:34,09:34,1041,10
a6c821e4-2b4c-439a-a6f2-3e9da376adaa,09:36,09:36,1022,11
a6ca5625-7e34-4314-a172-1ba372d607b8,21:02,21:02,1041,2
a6ce1c7d-904e-4882-82e1-67677f943969,18:35,18:35,1041,2
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:30,17:30,1022,1
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:32,17:32,1023,2
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:33,17:33,1024,3
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:34,17:34,1025,4
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:35,17:35,1026,5
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:37,17:37,1027,6
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:39,17:39,1028,7
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:40,17:40,1328,8
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:41,17:41,1029,9
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:42,17:42,1030,10
a6d33b2a-13e4-4c95-9f76-4dfafa4b45a0,17:45,17:45,1031,11
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:40,19:40,1022,1
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:42,19:42,1023,2
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:43,19:43,1024,3
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:44,19:44,1025,4
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:45,19:45,1026,5
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:47,19:47,1027,6
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:49,19:49,1028,7
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:50,19:50,1328,8
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:51,19:51,1029,9
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:52,19:52,1030,10
a6d36ce6-4ddc-40e2-aedc-7c784f3bf8d8,19:55,19:55,1031,11
a6d42715-ef69-471d-b221-365346c99384,12:53,12:53,1024,15
a6d42715-ef69-471d-b221-365346c99384,12:55,12:55,1025,16
a6d42715-ef69-471d-b221-365346c99384,12:56,12:56,1026,17
a6d74237-4b51-496f-82c7-d138dd8065eb,13:38,13:38,1040,16
a6d74237-4b51-496f-82c7-d138dd8065eb,13:40,13:40,1041,17
a6d93418-ad31-4fd6-abb4-02c3646090ef,11:35,11:35,1041,2
a6ddbad6-eb8e-44d0-965b-fa5808d68d1d,20:55,20:55,1041,2
a6e0a5c7-30d0-4c20-aabe-65f95ba01efa,12:01,12:01,1033,8
a6e0a5c7-30d0-4c20-aabe-65f95ba01efa,12:03,12:03,1034,9
a6e0e459-0887-4fea-b4aa-38dc51f29f32,10:04,10:04,1033,4
a6e0e459-0887-4fea-b4aa-38dc51f29f32,10:05,10:05,1034,5
a6e0e459-0887-4fea-b4aa-38dc51f29f32,10:07,10:07,1035,6
a6e0e459-0887-4fea-b4aa-38dc51f29f32,10:08,10:08,1036,7
a6e0e459-0887-4fea-b4aa-38dc51f29f32,10:09,10:09,1037,8
a6e5b6d8-97e1-4d03-92b4-799ccb35fee7,19:47,19:47,1030,2
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:00,16:00,1022,1
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:02,16:02,1023,2
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:03,16:03,1024,3
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:04,16:04,1025,4
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:05,16:05,1026,5
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:07,16:07,1027,6
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:09,16:09,1028,7
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:10,16:10,1328,8
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:11,16:11,1029,9
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:12,16:12,1030,10
a6e790c4-d6f2-4268-984b-ecc4b8017a8b,16:15,16:15,1031,11
a6ee6ece-8c28-4f78-ada3-ca902948a10e,18:21,18:21,1041,2
a6ef4862-a87f-4e03-a43b-8b2d711714f2,17:02,17:02,1041,2
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:15,14:15,1022,1
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:17,14:17,1023,2
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:18,14:18,1024,3
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:19,14:19,1025,4
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:20,14:20,1026,5
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:22,14:22,1027,6
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:24,14:24,1028,7
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:25,14:25,1328,8
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:26,14:26,1029,9
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:27,14:27,1030,10
a6efbbe4-dbeb-404f-af9e-438dd95588cc,14:30,14:30,1031,11
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:15,22:15,1022,1
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:17,22:17,1023,2
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:18,22:18,1024,3
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:19,22:19,1025,4
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:20,22:20,1026,5
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:22,22:22,1027,6
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:24,22:24,1028,7
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:25,22:25,1328,8
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:26,22:26,1029,9
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:27,22:27,1030,10
a6f02d24-e949-4f21-a2d0-b0082f0b6d89,22:30,22:30,1031,11
a6f033b2-3214-41fc-88e0-5ee7b206786e,19:38,19:38,1040,16
a6f033b2-3214-41fc-88e0-5ee7b206786e,19:40,19:40,1041,17
a6f50707-b3f0-4039-b1ce-f35284edcf9b,09:32,09:32,1041,2
a6f75fab-cc28-407c-9f31-903ffb5fd11e,21:32,21:32,1030,2
a6fbceae-0328-47ad-8581-09f83877b6c7,20:15,20:15,1030,2
a6fdb311-436a-4f75-9d5a-e1bf08d2acbc,15:50,15:50,1040,16
a6fdb311-436a-4f75-9d5a-e1bf08d2acbc,15:52,15:52,1041,17
a70322df-044e-45b8-a725-08db2a02e396,15:30,15:30,1022,1
a70322df-044e-45b8-a725-08db2a02e396,15:32,15:32,1023,2
a70322df-044e-45b8-a725-08db2a02e396,15:33,15:33,1024,3
a70322df-044e-45b8-a725-08db2a02e396,15:34,15:34,1025,4
a70322df-044e-45b8-a725-08db2a02e396,15:35,15:35,1026,5
a70322df-044e-45b8-a725-08db2a02e396,15:37,15:37,1027,6
a70322df-044e-45b8-a725-08db2a02e396,15:39,15:39,1028,7
a70322df-044e-45b8-a725-08db2a02e396,15:40,15:40,1328,8
a70322df-044e-45b8-a725-08db2a02e396,15:41,15:41,1029,9
a70322df-044e-45b8-a725-08db2a02e396,15:42,15:42,1030,10
a70322df-044e-45b8-a725-08db2a02e396,15:45,15:45,1031,11
a70769f8-9b54-4cbf-904e-41dab6147f6f,21:44,21:44,1041,2
a70904de-4918-440f-ac21-a00e2592a5e4,12:10,12:10,1040,16
a70904de-4918-440f-ac21-a00e2592a5e4,12:12,12:12,1041,17
a70ff6f7-807e-4db3-a2f5-d7037870f709,13:40,13:40,1022,1
